UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
51;77.05782513591767;TRUE;240.546268772887;False;4;6282;12.05.2020;18:15:48,169;13.955632076975695;20096.110190845;keyboardForward;15058;2125;464;9;25;Other;Mac OS X;Chrome;0.0062;1;105;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.8774666666666666;0.8774666666666666;528.7950159550221;DeepReading;Forward;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6283;12.05.2020;18:15:48,541;13.955627771420138;20096.103990845;openPage;17183;2048;448;10;25;Other;Mac OS X;Chrome;2.7674333333333334;1;106;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.7733333333333334;2.7733333333333334;161.53846153846152;DeepReading;;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6284;12.05.2020;18:18:34,587;13.953705942716436;20093.336557511666;keyboardForward;17183;2048;448;10;25;Other;Mac OS X;Chrome;0.0059;1;106;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.7733333333333334;2.7733333333333334;161.53846153846152;DeepReading;Forward;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6285;12.05.2020;18:18:34,941;13.953701845494212;20093.330657511666;openPage;19231;1970;412;11;25;Other;Mac OS X;Chrome;3.1182333333333334;1;107;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.1242833333333335;3.1242833333333335;131.87024224222088;DeepReading;;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6286;12.05.2020;18:21:42,035;13.951536405679398;20090.212424178335;keyboardForward;19231;1970;412;11;25;Other;Mac OS X;Chrome;0.00605;1;107;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.1242833333333335;3.1242833333333335;131.87024224222088;DeepReading;Forward;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6287;12.05.2020;18:21:42,398;13.95153220429051;20090.206374178335;openPage;21201;1824;390;12;25;Other;Mac OS X;Chrome;2.4327833333333335;1;108;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.43875;2.43875;159.91799077396206;DeepReading;;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6288;12.05.2020;18:24:08,365;13.949842771420139;20087.773590845;keyboardForward;21201;1824;390;12;25;Other;Mac OS X;Chrome;0.005966666666666667;1;108;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.43875;2.43875;159.91799077396206;DeepReading;Forward;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6289;12.05.2020;18:24:08,723;13.94983862790162;20087.767624178334;openPage;23025;2027;436;13;25;Other;Mac OS X;Chrome;2.5724833333333335;1;109;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.5783333333333336;2.5783333333333336;169.10148674854557;DeepReading;;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6290;12.05.2020;18:26:43,072;13.94805218114236;20085.195140845;keyboardForward;23025;2027;436;13;25;Other;Mac OS X;Chrome;0.00585;1;109;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.5783333333333336;2.5783333333333336;169.10148674854557;DeepReading;Forward;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6291;12.05.2020;18:26:43,423;13.948048118642362;20085.189290845;openPage;25052;1826;409;14;25;Other;Mac OS X;Chrome;1.9805666666666666;1;110;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.9865666666666666;1.9865666666666666;205.88284645200264;DeepReading;;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6292;12.05.2020;18:28:42,257;13.946672725123843;20083.208724178334;keyboardForward;25052;1826;409;14;25;Other;Mac OS X;Chrome;0.006;1;110;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.9865666666666666;1.9865666666666666;205.88284645200264;DeepReading;Forward;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6293;12.05.2020;18:28:42,617;13.946668558457176;20083.202724178333;openPage;26878;1889;391;15;25;Other;Mac OS X;Chrome;2.112;1;111;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.1181666666666668;2.1181666666666668;184.59359509009363;DeepReading;;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6295;12.05.2020;18:30:49,337;13.945201891790509;20081.09072417833;keyboardForward;26878;1889;391;15;25;Other;Mac OS X;Chrome;0.006166666666666667;1;111;110;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.1181666666666668;2.1181666666666668;184.59359509009363;DeepReading;Forward;15.896899999999999;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6294;12.05.2020;18:30:49,707;13.945197609383102;20081.084557511665;openPage;28767;1873;397;16;25;Other;Mac OS X;Chrome;0.0521;1;112;111;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.05815;0.05815;6827.171109200344;Scanning;;0.07126666666666667;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6296;12.05.2020;18:30:52,833;13.945161428827547;20081.03245751167;keyboardForward;28767;1873;397;16;25;Other;Mac OS X;Chrome;0.00605;1;112;111;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.05815;0.05815;6827.171109200344;Scanning;Forward;0.07126666666666667;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6297;12.05.2020;18:30:53,196;13.945157227438658;20081.02640751167;openPage;30640;1893;418;17;25;Other;Mac OS X;Chrome;0.013116666666666667;1;113;111;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.019166666666666665;0.019166666666666665;21808.695652173916;Scanning;;0.07126666666666667;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6298;12.05.2020;18:30:53,983;13.945148118642361;20081.013290845;keyboardBackward;30640;1893;418;17;25;Other;Mac OS X;Chrome;0.00605;1;113;112;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.019166666666666665;0.019166666666666665;21808.695652173916;Scanning;Backward;0.00605;Backward
51;77.05782513591767;TRUE;240.546268772887;False;4;6299;12.05.2020;18:30:54,346;13.945143917253473;20081.007240845;openPage;28767;1873;397;16;25;Other;Mac OS X;Chrome;2.439966666666667;1;114;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.44625;2.44625;162.28921819110883;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6300;12.05.2020;18:33:20,744;13.943449495957175;20078.567274178335;keyboardForward;28767;1873;397;16;25;Other;Mac OS X;Chrome;0.0062833333333333335;1;114;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.44625;2.44625;162.28921819110883;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6301;12.05.2020;18:33:21,121;13.94344513253125;20078.560990845;openPage;30640;1893;418;17;25;Other;Mac OS X;Chrome;2.649783333333333;1;115;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.65595;2.65595;157.38248084489544;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6302;12.05.2020;18:36:00,108;13.941605005216434;20075.911207511668;keyboardForward;30640;1893;418;17;25;Other;Mac OS X;Chrome;0.006166666666666667;1;115;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.65595;2.65595;157.38248084489544;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6303;12.05.2020;18:36:00,478;13.941600722809028;20075.905040845;openPage;32533;1914;418;18;25;Other;Mac OS X;Chrome;3.0048333333333335;1;116;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.0112;3.0112;138.81509032943677;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6304;12.05.2020;18:39:00,768;13.939514032994213;20072.900207511666;keyboardForward;32533;1914;418;18;25;Other;Mac OS X;Chrome;0.006366666666666666;1;116;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.0112;3.0112;138.81509032943677;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6305;12.05.2020;18:39:01,150;13.939509611697916;20072.893840845;openPage;34447;1856;421;19;25;Other;Mac OS X;Chrome;2.4198833333333334;1;117;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.4259500000000003;2.4259500000000003;173.5402625775469;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6306;12.05.2020;18:41:26,343;13.937829137160879;20070.473957511666;keyboardForward;34447;1856;421;19;25;Other;Mac OS X;Chrome;0.006066666666666666;1;117;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.4259500000000003;2.4259500000000003;173.5402625775469;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6307;12.05.2020;18:41:26,707;13.937824924197917;20070.467890845;openPage;36303;2080;451;20;25;Other;Mac OS X;Chrome;2.264466666666667;1;118;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.2709333333333337;2.2709333333333337;198.59675904180364;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6308;12.05.2020;18:43:42,575;13.93625237790162;20068.203424178333;keyboardForward;36303;2080;451;20;25;Other;Mac OS X;Chrome;0.006466666666666667;1;118;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.2709333333333337;2.2709333333333337;198.59675904180364;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6309;12.05.2020;18:43:42,963;13.93624788716088;20068.196957511667;openPage;38383;1881;393;21;25;Other;Mac OS X;Chrome;2.0884;1;119;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.0944;2.0944;187.64323911382738;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6310;12.05.2020;18:45:48,267;13.934797609383102;20066.108557511667;keyboardForward;38383;1881;393;21;25;Other;Mac OS X;Chrome;0.006;1;119;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.0944;2.0944;187.64323911382738;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6311;12.05.2020;18:45:48,627;13.934793442716435;20066.102557511666;openPage;40264;1591;337;22;25;Other;Mac OS X;Chrome;1.6163333333333334;1;120;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.6225333333333334;1.6225333333333334;207.69989317117265;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6312;12.05.2020;18:47:25,607;13.93367098901273;20064.486224178334;keyboardForward;40264;1591;337;22;25;Other;Mac OS X;Chrome;0.0062;1;120;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.6225333333333334;1.6225333333333334;207.69989317117265;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6313;12.05.2020;18:47:25,979;13.933666683457176;20064.480024178334;openPage;41855;1767;391;23;25;Other;Mac OS X;Chrome;2.1450833333333335;1;121;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.15145;2.15145;181.73789769690208;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6314;12.05.2020;18:49:34,684;13.932177042253473;20062.334940845;keyboardForward;41855;1767;391;23;25;Other;Mac OS X;Chrome;0.006366666666666666;1;121;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.15145;2.15145;181.73789769690208;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6315;12.05.2020;18:49:35,066;13.932172620957177;20062.328574178333;openPage;43622;1560;343;24;25;Other;Mac OS X;Chrome;1.8413833333333334;1;122;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.8473333333333333;1.8473333333333333;185.6730422230242;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6316;12.05.2020;18:51:25,549;13.93089388253125;20060.487190845;keyboardForward;43622;1560;343;24;25;Other;Mac OS X;Chrome;0.00595;1;122;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.8473333333333333;1.8473333333333333;185.6730422230242;DeepReading;Forward;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6317;12.05.2020;18:51:25,906;13.930889750586806;20060.481240845;openPage;45182;447;104;25;25;Other;Mac OS X;Chrome;0.5584833333333333;1;123;113;FALSE;FALSE;FALSE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;21.084483333333335;Forward
51;77.05782513591767;TRUE;240.546268772887;False;4;6318;12.05.2020;18:51:59,415;13.930501914938658;20059.922757511667;openMenu;45182;447;104;25;25;Other;Mac OS X;Chrome;0.024116666666666668;1;123;114;FALSE;FALSE;TRUE;FALSE;TRUE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;0.024116666666666668;
51;77.05782513591767;TRUE;240.546268772887;False;4;6319;12.05.2020;18:52:00,862;13.930485167253472;20059.898640845;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;0.033633333333333335;1;123;115;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;0.033633333333333335;
51;77.05782513591767;TRUE;240.546268772887;False;4;6320;12.05.2020;18:52:02,880;13.930461810771991;20059.865007511667;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;0.0005666666666666667;1;123;116;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;0.0005666666666666667;
51;77.05782513591767;TRUE;240.546268772887;False;4;6321;12.05.2020;18:52:02,914;13.930461417253472;20059.864440845;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;5.614333333333334;1;123;117;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;5.614333333333334;
51;77.05782513591767;TRUE;240.546268772887;False;4;6323;12.05.2020;18:57:39,774;13.92656257466088;20054.250107511667;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;0.0005166666666666667;1;123;118;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;0.0005166666666666667;
51;77.05782513591767;TRUE;240.546268772887;False;4;6322;12.05.2020;18:57:39,805;13.926562215864584;20054.249590845;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;2.3636833333333334;1;123;119;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;2.3636833333333334;
51;77.05782513591767;TRUE;240.546268772887;False;4;6324;12.05.2020;19:00:01,626;13.924920769105324;20051.885907511667;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;0.0009833333333333332;1;123;120;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;0.0009833333333333332;
51;77.05782513591767;TRUE;240.546268772887;False;4;6325;12.05.2020;19:00:01,685;13.924920086234954;20051.884924178332;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;3.3827;1;123;121;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;3.3827;
51;77.05782513591767;TRUE;240.546268772887;False;4;6326;12.05.2020;19:03:24,647;13.922570989012732;20048.502224178334;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;0.0007833333333333334;1;123;122;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;0.0007833333333333334;
51;77.05782513591767;TRUE;240.546268772887;False;4;6327;12.05.2020;19:03:24,694;13.92257044503125;20048.501440845;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;0.2704166666666667;1;123;123;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;0.2704166666666667;
51;77.05782513591767;TRUE;240.546268772887;False;4;6329;12.05.2020;19:03:40,919;13.922382655679398;20048.231024178334;pageNavigation;45182;447;104;25;25;Other;Mac OS X;Chrome;3.3333333333333335E-05;1;123;124;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;3.3333333333333335E-05;
51;77.05782513591767;TRUE;240.546268772887;False;4;6328;12.05.2020;19:03:40,921;13.92238263253125;20048.230990845;logout;45182;447;104;25;25;Other;Mac OS X;Chrome;0;1;123;125;FALSE;FALSE;FALSE;FALSE;FALSE;-60;821;1440;FALSE;FALSE;TRUE;TRUE;FALSE;Disengagement;12.25025;0.5584833333333333;186.2186278313289;DeepReading;;0;
52;413.5750976862625;FALSE;;True;2;6330;12.05.2020;19:53:46,964;13.996017772123842;20154.265591858333;pageNavigation;0;0;0;0;0;Other;Windows;Edge;0.0061;1;1;1;TRUE;FALSE;FALSE;FALSE;FALSE;-60;719;1536;FALSE;TRUE;FALSE;FALSE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0061;
52;413.5750976862625;FALSE;;True;2;6331;12.05.2020;19:53:47,330;13.99601353601273;20154.259491858335;bookDialogOpen;0;0;0;0;0;Other;Windows;Edge;1.6666666666666667E-05;1;0;2;TRUE;TRUE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;FALSE;FALSE;Disengagement;;;;;;1.6666666666666667E-05;
52;413.5750976862625;FALSE;;True;2;6332;12.05.2020;19:53:47,331;13.996013524438657;20154.259475191666;openBook;0;0;0;0;0;Other;Windows;Edge;0.01335;1;0;3;TRUE;TRUE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;FALSE;FALSE;Disengagement;;;;;;0.01335;
52;413.5750976862625;FALSE;;True;2;6333;12.05.2020;19:53:48,132;13.996004253605324;20154.24612519167;openPage;0;1419;289;1;37;Other;Windows;Edge;0.2745;1;0;4;TRUE;TRUE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;;;;;;0.2745;
52;413.5750976862625;FALSE;;True;2;6334;12.05.2020;19:54:04,602;13.995813628605324;20153.971625191665;bookDialogClose;0;1419;289;1;37;Other;Windows;Edge;0.03275;1;1;5;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.03275;
52;413.5750976862625;FALSE;;True;2;6335;12.05.2020;19:54:06,567;13.995790885549768;20153.938875191667;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.018383333333333335;1;1;6;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.018383333333333335;
52;413.5750976862625;FALSE;;True;2;6336;12.05.2020;19:54:07,670;13.995778119346065;20153.920491858335;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0029;1;1;7;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0029;
52;413.5750976862625;FALSE;;True;2;6337;12.05.2020;19:54:07,844;13.995776105457177;20153.917591858335;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.020116666666666668;1;1;8;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.020116666666666668;
52;413.5750976862625;FALSE;;True;2;6338;12.05.2020;19:54:09,051;13.995762135549768;20153.897475191665;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.03535;1;1;9;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.03535;
52;413.5750976862625;FALSE;;True;2;6339;12.05.2020;19:54:11,172;13.995737586938658;20153.862125191667;openMenu;0;1419;289;1;37;Other;Windows;Edge;0.026216666666666666;1;1;10;TRUE;FALSE;TRUE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.026216666666666666;
52;413.5750976862625;FALSE;;True;2;6340;12.05.2020;19:54:12,745;13.99571938092014;20153.835908525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.01345;1;1;11;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.01345;
52;413.5750976862625;FALSE;;True;2;6341;12.05.2020;19:54:13,552;13.995710040642361;20153.822458525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.024466666666666668;1;1;12;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.024466666666666668;
52;413.5750976862625;FALSE;;True;2;6342;12.05.2020;19:54:15,020;13.99569304990162;20153.797991858333;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0029;1;1;13;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0029;
52;413.5750976862625;FALSE;;True;2;6343;12.05.2020;19:54:15,194;13.995691036012731;20153.795091858334;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.014933333333333333;1;1;14;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.014933333333333333;
52;413.5750976862625;FALSE;;True;2;6344;12.05.2020;19:54:16,090;13.995680665642361;20153.780158525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.013916666666666667;1;1;15;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.013916666666666667;
52;413.5750976862625;FALSE;;True;2;6345;12.05.2020;19:54:16,925;13.995671001290509;20153.766241858335;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.00195;1;1;16;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.00195;
52;413.5750976862625;FALSE;;True;2;6346;12.05.2020;19:54:17,042;13.995669647123842;20153.764291858333;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0031166666666666665;1;1;17;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0031166666666666665;
52;413.5750976862625;FALSE;;True;2;6347;12.05.2020;19:54:17,229;13.99566748277199;20153.761175191667;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0015666666666666667;1;1;18;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0015666666666666667;
52;413.5750976862625;FALSE;;True;2;6348;12.05.2020;19:54:17,323;13.995666394809028;20153.759608525;closeMenu;0;1419;289;1;37;Other;Windows;Edge;0.0037;1;1;19;TRUE;FALSE;FALSE;FALSE;TRUE;-60;719;1536;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.8731666666666669;0;;;;0.0037;
